long,lat,dtname,sdtname
87.1906239322546,22.824415319389,Medinipur West,Garbeta - II
87.0957707352976,22.7856001190868,Medinipur West,Garbeta - II
87.4830896517531,22.8985409396912,Medinipur West,Garbeta - I
87.4453661322229,22.8420751804753,Medinipur West,Garbeta - I
87.4555040223343,22.8324492145246,Medinipur West,Garbeta - I
87.4866106287487,22.9079980282596,Medinipur West,Garbeta - I
87.3739675049074,22.8227792583891,Medinipur West,Garbeta - I
87.3843361928586,22.6955509266647,Medinipur West,Garbeta - III
87.3300471657564,22.7698883624383,Medinipur West,Garbeta - III
87.2749633741932,22.7206184012198,Medinipur West,Garbeta - III
87.3689123474383,22.7080871001323,Medinipur West,Garbeta - III
87.4636626154317,22.7655152848025,Medinipur West,Garbeta - III
87.5935477943592,22.7732249851618,Medinipur West,Chandrakona - I
87.6503460571848,22.7284825783088,Medinipur West,Chandrakona - I
87.5498978003859,22.8227395132655,Medinipur West,Chandrakona - I
87.5644740480417,22.8366379029474,Medinipur West,Chandrakona - I
87.6690650014452,22.7479174938465,Medinipur West,Chandrakona - I
87.5331314498082,22.7381311018985,Medinipur West,Chandrakona - II
87.4919192348453,22.7946082059329,Medinipur West,Chandrakona - II
87.5668373269146,22.7459267338379,Medinipur West,Chandrakona - II
87.541122944425,22.7302459314714,Medinipur West,Chandrakona - II
87.5801575175665,22.6795684340822,Medinipur West,Chandrakona - II
87.7428350498771,22.6965375461662,Medinipur West,Ghatal
87.6617988949361,22.6168109087453,Medinipur West,Ghatal
87.7424642568044,22.7301975403168,Medinipur West,Ghatal
87.7120105837763,22.6467192972357,Medinipur West,Ghatal
87.7129688221378,22.6734962650255,Medinipur West,Ghatal
87.6171983554992,22.5592189374801,Medinipur West,Daspur - I
87.719263160123,22.5670662008446,Medinipur West,Daspur - I
87.6971612733033,22.5072085614738,Medinipur West,Daspur - I
87.7029386597386,22.5207000350878,Medinipur West,Daspur - I
87.6917753066511,22.596791599313,Medinipur West,Daspur - I
87.7694670210286,22.5225604866835,Medinipur West,Daspur - II
87.8165100733407,22.5207793819933,Medinipur West,Daspur - II
87.8312364545701,22.5600932855483,Medinipur West,Daspur - II
87.778123936726,22.4961477633148,Medinipur West,Daspur - II
87.8131391424501,22.5145736752472,Medinipur West,Daspur - II
87.3992347567949,22.6065086473241,Medinipur West,Keshpur
87.4343441326977,22.5036324818815,Medinipur West,Keshpur
87.3810596447594,22.6635862021259,Medinipur West,Keshpur
87.4460929774961,22.6171832983948,Medinipur West,Keshpur
87.3951083843085,22.5833775422836,Medinipur West,Keshpur
87.1160570936321,22.5695200173676,Medinipur West,Salbani
87.1494176169754,22.5896233698741,Medinipur West,Salbani
87.2982512046187,22.5460792992203,Medinipur West,Salbani
87.3516907157035,22.6098812976429,Medinipur West,Salbani
87.1750296895042,22.6371525066811,Medinipur West,Salbani
87.17171031477,22.4226737777947,Medinipur West,Midnapore
87.3501600271527,22.4505604951924,Medinipur West,Midnapore
87.1437916952977,22.522500288118,Medinipur West,Midnapore
87.1424960027563,22.484174508111,Medinipur West,Midnapore
87.4557354727465,22.4049453092449,Medinipur West,Midnapore
87.2951166180184,22.3387868355292,Medinipur West,Kharagpur - I
87.2817023617373,22.3585800404518,Medinipur West,Kharagpur - I
87.2634353377836,22.3077690320386,Medinipur West,Kharagpur - I
87.2817776785007,22.2437302855701,Medinipur West,Kharagpur - I
87.2083992671377,22.3423438431543,Medinipur West,Kharagpur - I
87.4950465118798,22.2448894217225,Medinipur West,Kharagpur - II
87.3811946517327,22.379237201483,Medinipur West,Kharagpur - II
87.4157586600724,22.3844757715526,Medinipur West,Kharagpur - II
87.3696611781623,22.2586391475222,Medinipur West,Kharagpur - II
87.365264081682,22.3416772494993,Medinipur West,Kharagpur - II
87.5422320366753,22.3142729790798,Medinipur West,Debra
87.6281968633083,22.4399821521768,Medinipur West,Debra
87.6328594521264,22.4839082410089,Medinipur West,Debra
87.5564024970587,22.3851333418,Medinipur West,Debra
87.4974581276053,22.3559098456436,Medinipur West,Debra
87.5859806815075,22.2350952411606,Medinipur West,Pingla
87.7006634132818,22.275410305819,Medinipur West,Pingla
87.6009282831437,22.2264629583963,Medinipur West,Pingla
87.6410031012941,22.2737309998125,Medinipur West,Pingla
87.5089976911355,22.267423194362,Medinipur West,Pingla
87.5742778129805,22.2012014986718,Medinipur West,Sabang
87.6024687965605,22.0990512176177,Medinipur West,Sabang
87.6648060665902,22.1596688537015,Medinipur West,Sabang
87.598143371101,22.1844387977348,Medinipur West,Sabang
87.4980123022803,22.1013791575674,Medinipur West,Sabang
87.3428299088743,22.1915002176651,Medinipur West,Narayangarh
87.3795638123375,22.1271199608714,Medinipur West,Narayangarh
87.3359541669077,22.1383679951293,Medinipur West,Narayangarh
87.3870481768618,22.0174571025594,Medinipur West,Narayangarh
87.4675845865451,22.0561376110196,Medinipur West,Narayangarh
87.2595723777809,22.1806082245533,Medinipur West,Keshiary
87.3000179968775,22.2014639153091,Medinipur West,Keshiary
87.1599652073131,22.0873357182882,Medinipur West,Keshiary
87.219146761028,22.138811114373,Medinipur West,Keshiary
87.2127702081996,22.0922800909094,Medinipur West,Keshiary
87.2101007605057,22.0383741788434,Medinipur West,Dantan - I
87.2733119651852,21.9764614043185,Medinipur West,Dantan - I
87.2013969726698,22.0567980357692,Medinipur West,Dantan - I
87.2911464598618,21.842226919069,Medinipur West,Dantan - I
87.336301708188,21.8598584782504,Medinipur West,Dantan - I
87.4772007857065,21.9318473062803,Medinipur West,Dantan - II
87.3790745522413,21.9784202154386,Medinipur West,Dantan - II
87.3989829268694,21.9043520005002,Medinipur West,Dantan - II
87.4425650154642,22.0019618185141,Medinipur West,Dantan - II
87.5117118436633,21.9504483269568,Medinipur West,Dantan - II
87.4200109188793,21.8154479843059,Medinipur West,Mohanpur
87.3806703192132,21.8174059017662,Medinipur West,Mohanpur
87.3390637314989,21.785138402334,Medinipur West,Mohanpur
87.3608509171289,21.8520004416061,Medinipur West,Mohanpur
87.4415965033621,21.8475509261333,Medinipur West,Mohanpur
87.7408198223114,22.3298680433645,Purba Medinipur,Panskura
87.721543045452,22.4512152534677,Purba Medinipur,Panskura
87.7035981913973,22.4800372605673,Purba Medinipur,Panskura
87.7187566411529,22.435349455028,Purba Medinipur,Panskura
87.7783102393726,22.3421037729312,Purba Medinipur,Panskura
87.7952670010187,22.398002608844,Purba Medinipur,Kolaghat
87.866004666095,22.4194072802101,Purba Medinipur,Kolaghat
87.8544428768237,22.4940052516506,Purba Medinipur,Kolaghat
87.8442843160569,22.487529154348,Purba Medinipur,Kolaghat
87.8528220285395,22.4583892458257,Purba Medinipur,Kolaghat
87.884954466665,22.2935976404664,Purba Medinipur,Tamluk
87.8187793158476,22.2522524966161,Purba Medinipur,Tamluk
87.8060384690865,22.2451794883825,Purba Medinipur,Tamluk
87.8752740154503,22.3254311585934,Purba Medinipur,Tamluk
87.8979013735889,22.3233162392207,Purba Medinipur,Tamluk
87.9136306582565,22.3984470984067,Purba Medinipur,Sahid Matangini
87.8612140337414,22.3775005946527,Purba Medinipur,Sahid Matangini
87.865103309205,22.3359879626508,Purba Medinipur,Sahid Matangini
87.8663697678096,22.3484981891439,Purba Medinipur,Sahid Matangini
87.9460998733969,22.3370786561131,Purba Medinipur,Sahid Matangini
87.8666282969502,22.2098704084763,Purba Medinipur,Nanda Kumar
87.9132761786843,22.1797215837903,Purba Medinipur,Nanda Kumar
87.9414213681141,22.1710521866821,Purba Medinipur,Nanda Kumar
87.8831403388913,22.1773849373975,Purba Medinipur,Nanda Kumar
87.9372259754956,22.2463434108788,Purba Medinipur,Nanda Kumar
87.9814860897484,22.2373707517754,Purba Medinipur,Mahisadal
88.0140887516173,22.1436876226114,Purba Medinipur,Mahisadal
88.0538301843052,22.1608884648331,Purba Medinipur,Mahisadal
88.0188286685156,22.1780183803925,Purba Medinipur,Mahisadal
88.0167462483881,22.1559059908402,Purba Medinipur,Mahisadal
87.7695217037625,22.2750913439774,Purba Medinipur,Moyna
87.797335659645,22.1688285137016,Purba Medinipur,Moyna
87.7487016203831,22.2478635141834,Purba Medinipur,Moyna
87.751030402604,22.1837583629492,Purba Medinipur,Moyna
87.751046212422,22.1865400769371,Purba Medinipur,Moyna
87.5346629559296,22.0394870461055,Purba Medinipur,Potashpur - I
87.6516816988623,22.0616651449525,Purba Medinipur,Potashpur - I
87.4655199614609,22.025303248243,Purba Medinipur,Potashpur - I
87.4842564630722,22.0052445587225,Purba Medinipur,Potashpur - I
87.4841316142828,22.0752681605973,Purba Medinipur,Potashpur - I
87.6552351994929,22.0173456167548,Purba Medinipur,Potashpur - II
87.5881900857755,21.9568877291691,Purba Medinipur,Potashpur - II
87.6131324226232,21.9479889485451,Purba Medinipur,Potashpur - II
87.5598870007844,21.9653658984064,Purba Medinipur,Potashpur - II
87.5287751428085,21.976160567914,Purba Medinipur,Potashpur - II
87.7743846433239,22.0055776581203,Purba Medinipur,Bhagawanpur - II
87.718436295564,22.0056744196653,Purba Medinipur,Bhagawanpur - II
87.7519441895041,21.9192350571004,Purba Medinipur,Bhagawanpur - II
87.6870548951991,21.9758814663632,Purba Medinipur,Bhagawanpur - II
87.7495251590456,21.9786439357871,Purba Medinipur,Bhagawanpur - II
87.7451701124589,22.1244406859579,Purba Medinipur,Bhagawanpur - I
87.7154277250925,22.131087081155,Purba Medinipur,Bhagawanpur - I
87.6988075170779,22.0881034576522,Purba Medinipur,Bhagawanpur - I
87.7083295680014,22.148555228286,Purba Medinipur,Bhagawanpur - I
87.6749944224619,22.0812795340191,Purba Medinipur,Bhagawanpur - I
87.8761993051761,22.1111724393463,Purba Medinipur,Chandipur
87.9145936459259,22.0999671405472,Purba Medinipur,Chandipur
87.8652940075153,22.0853508119487,Purba Medinipur,Chandipur
87.8467545541506,22.1572787839147,Purba Medinipur,Chandipur
87.8431958884015,22.0476032484329,Purba Medinipur,Chandipur
88.1299165636641,22.1649451275736,Purba Medinipur,Sutahata
88.1353118544095,22.0889865186278,Purba Medinipur,Sutahata
88.1624158282551,22.156804620799,Purba Medinipur,Sutahata
88.0986843884056,22.1906947396387,Purba Medinipur,Sutahata
88.0976545884626,22.1452469961761,Purba Medinipur,Sutahata
88.0824590970446,22.0701839702814,Purba Medinipur,Haldia
88.1094226814332,22.0810340504392,Purba Medinipur,Haldia
88.0542097548735,22.146237830073,Purba Medinipur,Haldia
88.0477301148349,22.0970167801795,Purba Medinipur,Haldia
88.0403155431005,22.1499527979135,Purba Medinipur,Haldia
88.1141244498855,21.9886567818166,South Twenty Four Parganas,Haldia
88.1048062551586,21.9808145517627,South Twenty Four Parganas,Haldia
88.117974331683,21.9970931858667,South Twenty Four Parganas,Haldia
88.1203093213795,21.9988156002314,South Twenty Four Parganas,Haldia
88.1220545023486,22.0102368381861,South Twenty Four Parganas,Haldia
87.9603483624919,21.9579544627311,Purba Medinipur,Nandigram - I
87.9537674633169,22.0265534647484,Purba Medinipur,Nandigram - I
87.9511434203891,21.9287037965473,Purba Medinipur,Nandigram - I
87.9735351187908,22.0218328721956,Purba Medinipur,Nandigram - I
88.0131198854279,21.9808731687616,Purba Medinipur,Nandigram - I
87.865943357275,21.9935319101334,Purba Medinipur,Nandigram - II
87.8645305973262,21.9771687993871,Purba Medinipur,Nandigram - II
87.8975609504089,21.9750805214582,Purba Medinipur,Nandigram - II
87.8857492845287,22.033001304589,Purba Medinipur,Nandigram - II
87.8709176879615,21.9653496141737,Purba Medinipur,Nandigram - II
87.8051244485689,21.98656557652,Purba Medinipur,Khejuri - I
87.8239942364606,21.9176011580179,Purba Medinipur,Khejuri - I
87.8669720754326,21.9304489841204,Purba Medinipur,Khejuri - I
87.7493557196319,21.9539105793999,Purba Medinipur,Khejuri - I
87.8588043151085,21.9196406082361,Purba Medinipur,Khejuri - I
87.929667790097,21.9056419526986,Purba Medinipur,Khejuri - II
87.9181727435255,21.9177387577914,Purba Medinipur,Khejuri - II
87.8641856748265,21.8223398312306,Purba Medinipur,Khejuri - II
87.9058354222172,21.8965026507087,Purba Medinipur,Khejuri - II
87.9048075485708,21.8893857675725,Purba Medinipur,Khejuri - II
87.9577440579503,21.764507884216,South Twenty Four Parganas,Khejuri - II
87.8997854646657,21.7705510958882,South Twenty Four Parganas,Khejuri - II
87.9232318472505,21.6906412128501,South Twenty Four Parganas,Khejuri - II
87.9233843563639,21.7018523868502,South Twenty Four Parganas,Khejuri - II
87.9302181356726,21.6930808929534,South Twenty Four Parganas,Khejuri - II
87.7764731015748,21.7456000885528,Purba Medinipur,Contai - I
87.676798110746,21.7824663336537,Purba Medinipur,Contai - I
87.6889946160732,21.7352627406253,Purba Medinipur,Contai - I
87.6308684565905,21.7985792236615,Purba Medinipur,Contai - I
87.7116718462771,21.7421648856075,Purba Medinipur,Contai - I
87.7747602796896,21.710699004627,Purba Medinipur,Deshopran
87.7715135806467,21.8206023709307,Purba Medinipur,Deshopran
87.8069760918103,21.840349235051,Purba Medinipur,Deshopran
87.809432173052,21.8898121557766,Purba Medinipur,Deshopran
87.8186308667439,21.85583447979,Purba Medinipur,Deshopran
87.9029063041633,21.6848641567744,South Twenty Four Parganas,Deshopran
87.905510031799,21.6896977490539,South Twenty Four Parganas,Deshopran
87.9053026869515,21.6905192188594,South Twenty Four Parganas,Deshopran
87.9093240612217,21.6954865634179,South Twenty Four Parganas,Deshopran
87.9055822699064,21.7006191557806,South Twenty Four Parganas,Deshopran
87.7731190400361,21.8619773027753,Purba Medinipur,Contai - III
87.714874115979,21.8675134391003,Purba Medinipur,Contai - III
87.7050039993173,21.8519641617767,Purba Medinipur,Contai - III
87.7247269240071,21.845790208242,Purba Medinipur,Contai - III
87.705529240206,21.8710964434444,Purba Medinipur,Contai - III
87.5014285180473,21.921389558617,Purba Medinipur,Egra - I
87.5075364595946,21.8932346749532,Purba Medinipur,Egra - I
87.444845981575,21.7889980842666,Purba Medinipur,Egra - I
87.4713106605993,21.8568985174942,Purba Medinipur,Egra - I
87.5242633007187,21.8997327323279,Purba Medinipur,Egra - I
87.6201726281123,21.8483294639858,Purba Medinipur,Egra - II
87.6483364024548,21.9166320455072,Purba Medinipur,Egra - II
87.6100405490278,21.8130059085019,Purba Medinipur,Egra - II
87.5579501084065,21.871848143198,Purba Medinipur,Egra - II
87.6387578241415,21.8859396829588,Purba Medinipur,Egra - II
87.5183499070967,21.6181155697954,Purba Medinipur,Ramnagar - I
87.5328573161912,21.665679547951,Purba Medinipur,Ramnagar - I
87.5509807183724,21.6536065155632,Purba Medinipur,Ramnagar - I
87.5340397864271,21.6500567409255,Purba Medinipur,Ramnagar - I
87.5525228796164,21.6470886886528,Purba Medinipur,Ramnagar - I
87.6427591528032,21.7432057040828,Purba Medinipur,Ramnagar - II
87.6066270439264,21.7416288616774,Purba Medinipur,Ramnagar - II
87.6823762712183,21.6591162125426,Purba Medinipur,Ramnagar - II
87.6404494224916,21.6777583837876,Purba Medinipur,Ramnagar - II
87.5992406765963,21.6839255686761,Purba Medinipur,Ramnagar - II
89.1047905488698,26.7316670033813,Alipurduar,Madarihat
89.1402099444443,26.7962302853819,Alipurduar,Madarihat
89.223251568417,26.7629525483551,Alipurduar,Madarihat
89.2682151142729,26.8156676471891,Alipurduar,Madarihat
89.2254145619447,26.7314865483603,Alipurduar,Madarihat
89.5342713569455,26.7506599176451,Alipurduar,Kalchini
89.3480675974694,26.8343556083006,Alipurduar,Kalchini
89.6401542371078,26.6632741196394,Alipurduar,Kalchini
89.2957222914229,26.7048173033568,Alipurduar,Kalchini
89.3455324318971,26.6500194300495,Alipurduar,Kalchini
89.7702715847796,26.6040395307349,Alipurduar,Kumargram
89.8164724527831,26.5300672623363,Alipurduar,Kumargram
89.7589829580926,26.6414272583493,Alipurduar,Kumargram
89.8383271650656,26.5775882613539,Alipurduar,Kumargram
89.8016371527053,26.5092845207368,Alipurduar,Kumargram
89.3790015539195,26.5690318712358,Alipurduar,Alipurduar - I
89.4989221935458,26.65277081434,Alipurduar,Alipurduar - I
89.5284947568192,26.6687620479395,Alipurduar,Alipurduar - I
89.2836751007481,26.5119245421611,Alipurduar,Alipurduar - I
89.3481482658132,26.5422977089653,Alipurduar,Alipurduar - I
89.6415035274875,26.5346225047883,Alipurduar,Alipurduar - II
89.579841038285,26.4510263573378,Alipurduar,Alipurduar - II
89.6060322348689,26.5324780387204,Alipurduar,Alipurduar - II
89.6784044889237,26.5141436140485,Alipurduar,Alipurduar - II
89.6761187781457,26.5185357467834,Alipurduar,Alipurduar - II
89.0992094080508,26.6206063782405,Alipurduar,Falakata
89.2026540934768,26.6416523636097,Alipurduar,Falakata
89.1624056606713,26.6841413291988,Alipurduar,Falakata
89.2631766303593,26.6158503058355,Alipurduar,Falakata
89.1815352379314,26.6514997484793,Alipurduar,Falakata
88.4986725356997,27.0129305681483,Kalimpong,Kalimpong -I
88.5290518337226,26.9461512728423,Kalimpong,Kalimpong -I
88.4669874873194,26.9720559688668,Kalimpong,Kalimpong -I
88.5087187207892,26.9472444847732,Kalimpong,Kalimpong -I
88.5052372653348,27.0455005996426,Kalimpong,Kalimpong -I
88.629193932077,27.1561671953108,Kalimpong,Kalimpong - II
88.6391036518471,27.0263410333335,Kalimpong,Kalimpong - II
88.5032039982494,27.0921223925355,Kalimpong,Kalimpong - II
88.6224462205298,27.0798782788324,Kalimpong,Kalimpong - II
88.5291058980317,27.1287754649982,Kalimpong,Kalimpong - II
88.6338419242366,26.9232514874653,Kalimpong,Gorubathan
88.7199398827206,27.0824349708732,Kalimpong,Gorubathan
88.6841926224019,26.9261598961791,Kalimpong,Gorubathan
88.6116876922331,26.9909262544195,Kalimpong,Gorubathan
88.8248458759458,27.084395131704,Kalimpong,Gorubathan
86.600067318754,22.7434831050244,Jhargram,Binpur - II
86.6946117791962,22.7455326689062,Jhargram,Binpur - II
86.8842693766509,22.5695772279754,Jhargram,Binpur - II
86.594962947011,22.7594636570049,Jhargram,Binpur - II
86.8923577212756,22.6153053744605,Jhargram,Binpur - II
87.0056282298553,22.5445042739917,Jhargram,Binpur - I
87.0155447020938,22.6200316798644,Jhargram,Binpur - I
87.0872310719248,22.6103660428397,Jhargram,Binpur - I
87.0895300519638,22.6630821044422,Jhargram,Binpur - I
87.0670059166117,22.6400276569828,Jhargram,Binpur - I
87.0770591541877,22.4091615352528,Jhargram,Jhargram
87.0278073907053,22.3940619586961,Jhargram,Jhargram
87.0002357658353,22.4072276597631,Jhargram,Jhargram
86.9580573000067,22.3465700241738,Jhargram,Jhargram
86.9519206571519,22.3522387001633,Jhargram,Jhargram
86.7843562849474,22.4655956901206,Jhargram,Jamboni
86.8800619857581,22.479395824018,Jhargram,Jamboni
86.8921957480452,22.5207012296413,Jhargram,Jamboni
86.8535996728182,22.4011250148102,Jhargram,Jamboni
86.8313179863797,22.5370829187907,Jhargram,Jamboni
86.8881177187879,22.267577030584,Jhargram,Gopiballavpur - II
86.9398448739192,22.2536373135949,Jhargram,Gopiballavpur - II
86.9483224244862,22.2765615648025,Jhargram,Gopiballavpur - II
86.9006768621464,22.2374343628736,Jhargram,Gopiballavpur - II
87.0188343744438,22.2165806136004,Jhargram,Gopiballavpur - II
86.871618851629,22.1554120311206,Jhargram,Gopiballavpur - I
86.7534540052593,22.199388064472,Jhargram,Gopiballavpur - I
86.9228123442533,22.1141702103648,Jhargram,Gopiballavpur - I
86.8803895091094,22.2059910752533,Jhargram,Gopiballavpur - I
86.9448693638682,22.1151165242563,Jhargram,Gopiballavpur - I
87.0501093556298,21.9294361301385,Jhargram,Nayagram
87.0249689390994,22.1044175288802,Jhargram,Nayagram
86.9995081324339,22.1225301785635,Jhargram,Nayagram
87.0556426110161,21.9296408458135,Jhargram,Nayagram
87.0481857757997,22.0117041461503,Jhargram,Nayagram
87.1009054709083,22.2466745828259,Jhargram,Sankrail
87.1540092257425,22.1898028184187,Jhargram,Sankrail
87.0483089678095,22.1790157495866,Jhargram,Sankrail
87.0992047910088,22.1421607809217,Jhargram,Sankrail
87.1124412748194,22.1558194858906,Jhargram,Sankrail
86.8136163855394,23.8083773624331,Paschim Bardhaman,Salanpur
86.8508966749147,23.8012333504653,Paschim Bardhaman,Salanpur
86.8737531085768,23.8322320081342,Paschim Bardhaman,Salanpur
86.8114226515353,23.8217030840104,Paschim Bardhaman,Salanpur
86.8469738742473,23.8031706043679,Paschim Bardhaman,Salanpur
86.9601984308238,23.8381302575881,Paschim Bardhaman,Barabani
87.030889851813,23.8017365368394,Paschim Bardhaman,Barabani
86.9931144799438,23.7885421634095,Paschim Bardhaman,Barabani
86.969132732466,23.7727521054159,Paschim Bardhaman,Barabani
87.0507217815897,23.8144325306286,Paschim Bardhaman,Barabani
87.0791677996378,23.8101857745526,Paschim Bardhaman,Jamuria
87.1226912839262,23.7468090220572,Paschim Bardhaman,Jamuria
87.1049698521799,23.7425743231522,Paschim Bardhaman,Jamuria
87.1110823097309,23.7688112277849,Paschim Bardhaman,Jamuria
87.0990652302692,23.7564096343757,Paschim Bardhaman,Jamuria
87.0831430643354,23.6518552871011,Paschim Bardhaman,Raniganj
87.1322155334579,23.6371162520808,Paschim Bardhaman,Raniganj
87.130297185533,23.6063949248062,Paschim Bardhaman,Raniganj
87.0154571493093,23.6434706707739,Paschim Bardhaman,Raniganj
87.0873413820184,23.650968603673,Paschim Bardhaman,Raniganj
87.21544154718,23.5763472152475,Paschim Bardhaman,Ondal
87.1560107610913,23.5789516574455,Paschim Bardhaman,Ondal
87.2013078124946,23.5813417982768,Paschim Bardhaman,Ondal
87.1935378160735,23.6011571457702,Paschim Bardhaman,Ondal
87.2155059426901,23.5835480860525,Paschim Bardhaman,Ondal
87.2964587572789,23.6987367254034,Paschim Bardhaman,Pandabeswar
87.2002965681473,23.6865705748658,Paschim Bardhaman,Pandabeswar
87.2610376884635,23.7438772360455,Paschim Bardhaman,Pandabeswar
87.253203616152,23.6819870265957,Paschim Bardhaman,Pandabeswar
87.2582702875498,23.6957831607814,Paschim Bardhaman,Pandabeswar
87.2809883987125,23.5502067121533,Paschim Bardhaman,Faridpur Durgapur
87.3337014962941,23.7071859025294,Paschim Bardhaman,Faridpur Durgapur
87.332040961179,23.5729167073462,Paschim Bardhaman,Faridpur Durgapur
87.2461851636478,23.6145144645157,Paschim Bardhaman,Faridpur Durgapur
87.3579300926837,23.5633021197444,Paschim Bardhaman,Faridpur Durgapur
87.4524756083703,23.5443497429061,Paschim Bardhaman,Kanksa
87.4862191976874,23.5970221043667,Paschim Bardhaman,Kanksa
87.4425417769447,23.501997240174,Paschim Bardhaman,Kanksa
87.4067242765014,23.552423807976,Paschim Bardhaman,Kanksa
87.427450860109,23.4849992144307,Paschim Bardhaman,Kanksa
86.903629406107,23.7362411697204,Paschim Bardhaman,Asansol Kulti Township
86.9437262998588,23.6437440924942,Paschim Bardhaman,Asansol Kulti Township
86.8591025286138,23.7284099529408,Paschim Bardhaman,Asansol Kulti Township
86.9958778055075,23.6999585325093,Paschim Bardhaman,Asansol Kulti Township
86.913526216949,23.6912556446912,Paschim Bardhaman,Asansol Kulti Township
